epoch,batch,global_step,train_step_loss,candidate
109,11,2279,0.17975153028964996,MLP|Weighted BCE
109,12,2280,0.15217451751232147,MLP|Weighted BCE
109,13,2281,0.18365195393562317,MLP|Weighted BCE
109,14,2282,0.30108675360679626,MLP|Weighted BCE
109,15,2283,0.30922234058380127,MLP|Weighted BCE
109,16,2284,0.18448731303215027,MLP|Weighted BCE
109,17,2285,0.3287366032600403,MLP|Weighted BCE
109,18,2286,0.2905571460723877,MLP|Weighted BCE
109,19,2287,0.22038106620311737,MLP|Weighted BCE
109,20,2288,0.29460519552230835,MLP|Weighted BCE
109,21,2289,1.6058253049850464,MLP|Weighted BCE
110,1,2290,0.48681366443634033,MLP|Weighted BCE
110,2,2291,0.4033297896385193,MLP|Weighted BCE
110,3,2292,0.31287482380867004,MLP|Weighted BCE
110,4,2293,0.2117406129837036,MLP|Weighted BCE
110,5,2294,0.1802438199520111,MLP|Weighted BCE
110,6,2295,0.26593664288520813,MLP|Weighted BCE
110,7,2296,0.2406006008386612,MLP|Weighted BCE
110,8,2297,0.21932576596736908,MLP|Weighted BCE
110,9,2298,0.26561370491981506,MLP|Weighted BCE
110,10,2299,0.1606977880001068,MLP|Weighted BCE
110,11,2300,0.24467910826206207,MLP|Weighted BCE
110,12,2301,0.21619287133216858,MLP|Weighted BCE
110,13,2302,0.43010213971138,MLP|Weighted BCE
110,14,2303,0.21504724025726318,MLP|Weighted BCE
110,15,2304,0.16478654742240906,MLP|Weighted BCE
110,16,2305,0.24883408844470978,MLP|Weighted BCE
110,17,2306,0.4068469703197479,MLP|Weighted BCE
110,18,2307,0.21548479795455933,MLP|Weighted BCE
110,19,2308,0.35968250036239624,MLP|Weighted BCE
110,20,2309,0.23467059433460236,MLP|Weighted BCE
110,21,2310,0.3655843436717987,MLP|Weighted BCE
1,1,1,0.12103763222694397,MLP|Focal Loss
1,2,2,0.09860856831073761,MLP|Focal Loss
1,3,3,0.10421176254749298,MLP|Focal Loss
1,4,4,0.10288170725107193,MLP|Focal Loss
1,5,5,0.10764726996421814,MLP|Focal Loss
1,6,6,0.09635687619447708,MLP|Focal Loss
1,7,7,0.09495635330677032,MLP|Focal Loss
1,8,8,0.0909372940659523,MLP|Focal Loss
1,9,9,0.08814316242933273,MLP|Focal Loss
1,10,10,0.0960923358798027,MLP|Focal Loss
1,11,11,0.10117928683757782,MLP|Focal Loss
1,12,12,0.08318418264389038,MLP|Focal Loss
1,13,13,0.09452366828918457,MLP|Focal Loss
1,14,14,0.09137867391109467,MLP|Focal Loss
1,15,15,0.08309955894947052,MLP|Focal Loss
1,16,16,0.07543094456195831,MLP|Focal Loss
1,17,17,0.07648077607154846,MLP|Focal Loss
1,18,18,0.07743722200393677,MLP|Focal Loss
1,19,19,0.07311628013849258,MLP|Focal Loss
1,20,20,0.07857874035835266,MLP|Focal Loss
1,21,21,0.07579796761274338,MLP|Focal Loss
2,1,22,0.06758686900138855,MLP|Focal Loss
2,2,23,0.07585255801677704,MLP|Focal Loss
2,3,24,0.07174403965473175,MLP|Focal Loss
2,4,25,0.06734975427389145,MLP|Focal Loss
2,5,26,0.084445521235466,MLP|Focal Loss
2,6,27,0.07046132534742355,MLP|Focal Loss
2,7,28,0.07362489402294159,MLP|Focal Loss
2,8,29,0.08469740301370621,MLP|Focal Loss
2,9,30,0.07010116428136826,MLP|Focal Loss
2,10,31,0.06471073627471924,MLP|Focal Loss
2,11,32,0.08012852072715759,MLP|Focal Loss
2,12,33,0.06696635484695435,MLP|Focal Loss
2,13,34,0.075167216360569,MLP|Focal Loss
2,14,35,0.0744829922914505,MLP|Focal Loss
2,15,36,0.0632271021604538,MLP|Focal Loss
2,16,37,0.07363056391477585,MLP|Focal Loss
2,17,38,0.09593920409679413,MLP|Focal Loss
2,18,39,0.08012405037879944,MLP|Focal Loss
2,19,40,0.07767736911773682,MLP|Focal Loss
2,20,41,0.06468461453914642,MLP|Focal Loss
2,21,42,0.07221005111932755,MLP|Focal Loss
3,1,43,0.06611471623182297,MLP|Focal Loss
3,2,44,0.07576651871204376,MLP|Focal Loss
3,3,45,0.0630403533577919,MLP|Focal Loss
3,4,46,0.0645756945014,MLP|Focal Loss
3,5,47,0.07592442631721497,MLP|Focal Loss
3,6,48,0.072195865213871,MLP|Focal Loss
3,7,49,0.07486225664615631,MLP|Focal Loss
3,8,50,0.06631887704133987,MLP|Focal Loss
3,9,51,0.07337221503257751,MLP|Focal Loss
3,10,52,0.07321587949991226,MLP|Focal Loss
3,11,53,0.06779832392930984,MLP|Focal Loss
3,12,54,0.06625896692276001,MLP|Focal Loss
3,13,55,0.06416191160678864,MLP|Focal Loss
3,14,56,0.07194164395332336,MLP|Focal Loss
3,15,57,0.06692607700824738,MLP|Focal Loss
3,16,58,0.07508180290460587,MLP|Focal Loss
3,17,59,0.05728590115904808,MLP|Focal Loss
3,18,60,0.06385725736618042,MLP|Focal Loss
3,19,61,0.07000918686389923,MLP|Focal Loss
3,20,62,0.07377715408802032,MLP|Focal Loss
3,21,63,0.06346569955348969,MLP|Focal Loss
4,1,64,0.06858941167593002,MLP|Focal Loss
4,2,65,0.063379667699337,MLP|Focal Loss
4,3,66,0.07298629730939865,MLP|Focal Loss
4,4,67,0.0753791555762291,MLP|Focal Loss
4,5,68,0.0639064684510231,MLP|Focal Loss
4,6,69,0.06324028968811035,MLP|Focal Loss
4,7,70,0.06849941611289978,MLP|Focal Loss
4,8,71,0.07343487441539764,MLP|Focal Loss
4,9,72,0.06673944741487503,MLP|Focal Loss
4,10,73,0.05392161011695862,MLP|Focal Loss
4,11,74,0.06040341407060623,MLP|Focal Loss
4,12,75,0.07196040451526642,MLP|Focal Loss
4,13,76,0.06175777316093445,MLP|Focal Loss
4,14,77,0.061591390520334244,MLP|Focal Loss
4,15,78,0.06370078027248383,MLP|Focal Loss
4,16,79,0.06828050315380096,MLP|Focal Loss
4,17,80,0.07943451404571533,MLP|Focal Loss
4,18,81,0.051924318075180054,MLP|Focal Loss
4,19,82,0.06968791782855988,MLP|Focal Loss
4,20,83,0.05699389800429344,MLP|Focal Loss
4,21,84,0.05079520493745804,MLP|Focal Loss
5,1,85,0.06425166875123978,MLP|Focal Loss
5,2,86,0.06651342660188675,MLP|Focal Loss
5,3,87,0.05613087862730026,MLP|Focal Loss
5,4,88,0.05302881449460983,MLP|Focal Loss
5,5,89,0.05709540843963623,MLP|Focal Loss
5,6,90,0.05578199401497841,MLP|Focal Loss
5,7,91,0.05142505094408989,MLP|Focal Loss
5,8,92,0.07049955427646637,MLP|Focal Loss
5,9,93,0.06210190802812576,MLP|Focal Loss
5,10,94,0.07299550622701645,MLP|Focal Loss
5,11,95,0.06291276216506958,MLP|Focal Loss
5,12,96,0.06613907963037491,MLP|Focal Loss
5,13,97,0.06342949718236923,MLP|Focal Loss
5,14,98,0.06544698774814606,MLP|Focal Loss
5,15,99,0.06365280598402023,MLP|Focal Loss
5,16,100,0.06909536570310593,MLP|Focal Loss
5,17,101,0.056166574358940125,MLP|Focal Loss
5,18,102,0.05927516520023346,MLP|Focal Loss
5,19,103,0.05141255259513855,MLP|Focal Loss
5,20,104,0.06248518452048302,MLP|Focal Loss
5,21,105,0.044395845383405685,MLP|Focal Loss
6,1,106,0.05387818440794945,MLP|Focal Loss
6,2,107,0.06574779748916626,MLP|Focal Loss
6,3,108,0.06336631625890732,MLP|Focal Loss
6,4,109,0.06055213510990143,MLP|Focal Loss
6,5,110,0.05840997397899628,MLP|Focal Loss
6,6,111,0.05802620202302933,MLP|Focal Loss
6,7,112,0.053277622908353806,MLP|Focal Loss
6,8,113,0.060689982026815414,MLP|Focal Loss
6,9,114,0.05487831309437752,MLP|Focal Loss
6,10,115,0.05422629415988922,MLP|Focal Loss
6,11,116,0.05990772694349289,MLP|Focal Loss
6,12,117,0.06427932530641556,MLP|Focal Loss
6,13,118,0.06005700305104256,MLP|Focal Loss
6,14,119,0.05617950111627579,MLP|Focal Loss
6,15,120,0.05206678807735443,MLP|Focal Loss
6,16,121,0.06334489583969116,MLP|Focal Loss
6,17,122,0.05930718034505844,MLP|Focal Loss
6,18,123,0.05436784029006958,MLP|Focal Loss
6,19,124,0.06660429388284683,MLP|Focal Loss
6,20,125,0.07126109302043915,MLP|Focal Loss
6,21,126,0.048673756420612335,MLP|Focal Loss
7,1,127,0.05663751810789108,MLP|Focal Loss
7,2,128,0.05396340414881706,MLP|Focal Loss
7,3,129,0.056223273277282715,MLP|Focal Loss
7,4,130,0.07572628557682037,MLP|Focal Loss
7,5,131,0.055668026208877563,MLP|Focal Loss
7,6,132,0.06535173952579498,MLP|Focal Loss
7,7,133,0.06248517334461212,MLP|Focal Loss
7,8,134,0.04994623735547066,MLP|Focal Loss
7,9,135,0.0582120306789875,MLP|Focal Loss
7,10,136,0.058808546513319016,MLP|Focal Loss
7,11,137,0.04404529184103012,MLP|Focal Loss
7,12,138,0.056805577129125595,MLP|Focal Loss
7,13,139,0.06392291188240051,MLP|Focal Loss
7,14,140,0.05787434056401253,MLP|Focal Loss
7,15,141,0.050389762967824936,MLP|Focal Loss
7,16,142,0.06385847926139832,MLP|Focal Loss
7,17,143,0.04731229692697525,MLP|Focal Loss
7,18,144,0.06588432192802429,MLP|Focal Loss
7,19,145,0.053417667746543884,MLP|Focal Loss
7,20,146,0.0642898678779602,MLP|Focal Loss
7,21,147,0.04955168068408966,MLP|Focal Loss
8,1,148,0.05278429016470909,MLP|Focal Loss
8,2,149,0.05492645129561424,MLP|Focal Loss
8,3,150,0.057566843926906586,MLP|Focal Loss
8,4,151,0.048662200570106506,MLP|Focal Loss
8,5,152,0.052116312086582184,MLP|Focal Loss
8,6,153,0.055004872381687164,MLP|Focal Loss
8,7,154,0.05209869518876076,MLP|Focal Loss
8,8,155,0.07566773146390915,MLP|Focal Loss
8,9,156,0.05679197236895561,MLP|Focal Loss
8,10,157,0.06291072815656662,MLP|Focal Loss
8,11,158,0.05191073566675186,MLP|Focal Loss
8,12,159,0.06261886656284332,MLP|Focal Loss
8,13,160,0.04733338579535484,MLP|Focal Loss
8,14,161,0.05895312875509262,MLP|Focal Loss
8,15,162,0.0600099191069603,MLP|Focal Loss
8,16,163,0.05297364294528961,MLP|Focal Loss
8,17,164,0.05441547557711601,MLP|Focal Loss
8,18,165,0.05560596287250519,MLP|Focal Loss
8,19,166,0.05306529998779297,MLP|Focal Loss
8,20,167,0.0715707391500473,MLP|Focal Loss
8,21,168,0.0412687212228775,MLP|Focal Loss
9,1,169,0.0505843348801136,MLP|Focal Loss
9,2,170,0.05049295350909233,MLP|Focal Loss
9,3,171,0.07020732015371323,MLP|Focal Loss
9,4,172,0.055746447294950485,MLP|Focal Loss
9,5,173,0.06263954192399979,MLP|Focal Loss
9,6,174,0.051024582237005234,MLP|Focal Loss
9,7,175,0.05100113898515701,MLP|Focal Loss
9,8,176,0.06738626956939697,MLP|Focal Loss
9,9,177,0.06687048077583313,MLP|Focal Loss
9,10,178,0.056830767542123795,MLP|Focal Loss
9,11,179,0.057141274213790894,MLP|Focal Loss
9,12,180,0.05023869127035141,MLP|Focal Loss
9,13,181,0.05086333677172661,MLP|Focal Loss
9,14,182,0.06077483296394348,MLP|Focal Loss
9,15,183,0.045774366706609726,MLP|Focal Loss
9,16,184,0.05484282970428467,MLP|Focal Loss
9,17,185,0.055307213217020035,MLP|Focal Loss
9,18,186,0.04883498325943947,MLP|Focal Loss
9,19,187,0.044330157339572906,MLP|Focal Loss
9,20,188,0.0487978421151638,MLP|Focal Loss
9,21,189,0.04838159307837486,MLP|Focal Loss
10,1,190,0.05391993373632431,MLP|Focal Loss
10,2,191,0.06013239175081253,MLP|Focal Loss
10,3,192,0.049493368715047836,MLP|Focal Loss
10,4,193,0.052038826048374176,MLP|Focal Loss
10,5,194,0.04670136421918869,MLP|Focal Loss
10,6,195,0.052243880927562714,MLP|Focal Loss
10,7,196,0.04568343609571457,MLP|Focal Loss
10,8,197,0.05436614900827408,MLP|Focal Loss
10,9,198,0.05961062014102936,MLP|Focal Loss
10,10,199,0.055980175733566284,MLP|Focal Loss
10,11,200,0.05653494596481323,MLP|Focal Loss
10,12,201,0.051931172609329224,MLP|Focal Loss
10,13,202,0.0633801519870758,MLP|Focal Loss
10,14,203,0.05226527154445648,MLP|Focal Loss
10,15,204,0.04311685264110565,MLP|Focal Loss
10,16,205,0.05457943305373192,MLP|Focal Loss
10,17,206,0.0510316826403141,MLP|Focal Loss
10,18,207,0.051846861839294434,MLP|Focal Loss
10,19,208,0.0447167307138443,MLP|Focal Loss
10,20,209,0.04410521313548088,MLP|Focal Loss
10,21,210,0.042739760130643845,MLP|Focal Loss
11,1,211,0.04387824609875679,MLP|Focal Loss
11,2,212,0.053181957453489304,MLP|Focal Loss
11,3,213,0.03939133137464523,MLP|Focal Loss
11,4,214,0.04176660627126694,MLP|Focal Loss
11,5,215,0.05829627439379692,MLP|Focal Loss
11,6,216,0.042279068380594254,MLP|Focal Loss
11,7,217,0.05692574381828308,MLP|Focal Loss
11,8,218,0.05264502018690109,MLP|Focal Loss
11,9,219,0.047993000596761703,MLP|Focal Loss
11,10,220,0.04726206511259079,MLP|Focal Loss
11,11,221,0.0501142255961895,MLP|Focal Loss
11,12,222,0.05416962504386902,MLP|Focal Loss
11,13,223,0.05552132427692413,MLP|Focal Loss
11,14,224,0.0469106063246727,MLP|Focal Loss
11,15,225,0.05520272254943848,MLP|Focal Loss
11,16,226,0.05738556385040283,MLP|Focal Loss
11,17,227,0.05490254610776901,MLP|Focal Loss
11,18,228,0.06219591200351715,MLP|Focal Loss
11,19,229,0.057747870683670044,MLP|Focal Loss
11,20,230,0.049676135182380676,MLP|Focal Loss
11,21,231,0.053105805069208145,MLP|Focal Loss
12,1,232,0.04502372816205025,MLP|Focal Loss
12,2,233,0.05284307152032852,MLP|Focal Loss
12,3,234,0.04312795773148537,MLP|Focal Loss
12,4,235,0.055136263370513916,MLP|Focal Loss
12,5,236,0.04518936201930046,MLP|Focal Loss
12,6,237,0.05103856325149536,MLP|Focal Loss
12,7,238,0.0587584488093853,MLP|Focal Loss
12,8,239,0.048274796456098557,MLP|Focal Loss
12,9,240,0.048066575080156326,MLP|Focal Loss
12,10,241,0.04750390723347664,MLP|Focal Loss
12,11,242,0.049682654440402985,MLP|Focal Loss
12,12,243,0.049663200974464417,MLP|Focal Loss
12,13,244,0.04746489226818085,MLP|Focal Loss
12,14,245,0.05729611963033676,MLP|Focal Loss
12,15,246,0.04860760644078255,MLP|Focal Loss
12,16,247,0.04542956501245499,MLP|Focal Loss
12,17,248,0.04959602653980255,MLP|Focal Loss
12,18,249,0.050151482224464417,MLP|Focal Loss
12,19,250,0.04838235303759575,MLP|Focal Loss
12,20,251,0.054825905710458755,MLP|Focal Loss
12,21,252,0.06023801490664482,MLP|Focal Loss
13,1,253,0.04438203573226929,MLP|Focal Loss
13,2,254,0.05360252037644386,MLP|Focal Loss
13,3,255,0.04803690314292908,MLP|Focal Loss
13,4,256,0.0508289597928524,MLP|Focal Loss
13,5,257,0.045259036123752594,MLP|Focal Loss
13,6,258,0.04719454050064087,MLP|Focal Loss
13,7,259,0.05006538704037666,MLP|Focal Loss
13,8,260,0.04656016826629639,MLP|Focal Loss
13,9,261,0.04412403702735901,MLP|Focal Loss
13,10,262,0.054984480142593384,MLP|Focal Loss
13,11,263,0.040337204933166504,MLP|Focal Loss
13,12,264,0.05086591839790344,MLP|Focal Loss
13,13,265,0.046178173273801804,MLP|Focal Loss
13,14,266,0.0516023188829422,MLP|Focal Loss
13,15,267,0.04546757787466049,MLP|Focal Loss
13,16,268,0.05149044468998909,MLP|Focal Loss
13,17,269,0.045909881591796875,MLP|Focal Loss
13,18,270,0.05525227636098862,MLP|Focal Loss
13,19,271,0.04465537518262863,MLP|Focal Loss
13,20,272,0.06033328175544739,MLP|Focal Loss
13,21,273,0.06508965790271759,MLP|Focal Loss
14,1,274,0.04263942316174507,MLP|Focal Loss
14,2,275,0.05351833254098892,MLP|Focal Loss
14,3,276,0.0527903214097023,MLP|Focal Loss
14,4,277,0.0498611219227314,MLP|Focal Loss
14,5,278,0.058908671140670776,MLP|Focal Loss
14,6,279,0.05119505152106285,MLP|Focal Loss
14,7,280,0.04609265178442001,MLP|Focal Loss
14,8,281,0.044785626232624054,MLP|Focal Loss
14,9,282,0.04530292749404907,MLP|Focal Loss
14,10,283,0.03935060277581215,MLP|Focal Loss
14,11,284,0.05333938077092171,MLP|Focal Loss
14,12,285,0.05010097473859787,MLP|Focal Loss
14,13,286,0.05196011811494827,MLP|Focal Loss
14,14,287,0.038702744990587234,MLP|Focal Loss
14,15,288,0.04970535263419151,MLP|Focal Loss
14,16,289,0.052653513848781586,MLP|Focal Loss
14,17,290,0.04694671183824539,MLP|Focal Loss
14,18,291,0.049891941249370575,MLP|Focal Loss
14,19,292,0.04337088391184807,MLP|Focal Loss
14,20,293,0.044040508568286896,MLP|Focal Loss
14,21,294,0.047417521476745605,MLP|Focal Loss
15,1,295,0.0526900514960289,MLP|Focal Loss
15,2,296,0.04696009308099747,MLP|Focal Loss
15,3,297,0.04484918341040611,MLP|Focal Loss
15,4,298,0.04014952480792999,MLP|Focal Loss
15,5,299,0.045709624886512756,MLP|Focal Loss
15,6,300,0.05495324358344078,MLP|Focal Loss
15,7,301,0.044716160744428635,MLP|Focal Loss
15,8,302,0.04682735726237297,MLP|Focal Loss
15,9,303,0.04348895326256752,MLP|Focal Loss
15,10,304,0.049665890634059906,MLP|Focal Loss
15,11,305,0.03905503451824188,MLP|Focal Loss
15,12,306,0.05181169509887695,MLP|Focal Loss
15,13,307,0.056611694395542145,MLP|Focal Loss
15,14,308,0.06018705666065216,MLP|Focal Loss
15,15,309,0.04714113473892212,MLP|Focal Loss
15,16,310,0.049001120030879974,MLP|Focal Loss
15,17,311,0.05069606378674507,MLP|Focal Loss
15,18,312,0.03816968575119972,MLP|Focal Loss
15,19,313,0.043099548667669296,MLP|Focal Loss
15,20,314,0.047751765698194504,MLP|Focal Loss
15,21,315,0.04015634208917618,MLP|Focal Loss
16,1,316,0.034111544489860535,MLP|Focal Loss
16,2,317,0.04617689177393913,MLP|Focal Loss
16,3,318,0.05551114305853844,MLP|Focal Loss
16,4,319,0.04870682582259178,MLP|Focal Loss
16,5,320,0.05585244297981262,MLP|Focal Loss
16,6,321,0.04521746560931206,MLP|Focal Loss
16,7,322,0.0447993278503418,MLP|Focal Loss
16,8,323,0.046642713248729706,MLP|Focal Loss
16,9,324,0.05036222189664841,MLP|Focal Loss
16,10,325,0.04471910372376442,MLP|Focal Loss
16,11,326,0.044036027044057846,MLP|Focal Loss
16,12,327,0.036209069192409515,MLP|Focal Loss
16,13,328,0.046211544424295425,MLP|Focal Loss
16,14,329,0.05012202635407448,MLP|Focal Loss
16,15,330,0.04485054686665535,MLP|Focal Loss
16,16,331,0.04440630227327347,MLP|Focal Loss
16,17,332,0.04162757471203804,MLP|Focal Loss
16,18,333,0.04764261841773987,MLP|Focal Loss
16,19,334,0.055312395095825195,MLP|Focal Loss
16,20,335,0.05635340139269829,MLP|Focal Loss
16,21,336,0.07142531126737595,MLP|Focal Loss
17,1,337,0.052995242178440094,MLP|Focal Loss
17,2,338,0.052057620137929916,MLP|Focal Loss
17,3,339,0.04495469108223915,MLP|Focal Loss
17,4,340,0.04489491879940033,MLP|Focal Loss
17,5,341,0.04577169939875603,MLP|Focal Loss
17,6,342,0.04639959707856178,MLP|Focal Loss
17,7,343,0.046989891678094864,MLP|Focal Loss
17,8,344,0.06477370113134384,MLP|Focal Loss
17,9,345,0.04145044460892677,MLP|Focal Loss
17,10,346,0.04561082646250725,MLP|Focal Loss
17,11,347,0.03880578279495239,MLP|Focal Loss
17,12,348,0.04491320252418518,MLP|Focal Loss
17,13,349,0.04364390671253204,MLP|Focal Loss
17,14,350,0.038364242762327194,MLP|Focal Loss
17,15,351,0.04881720989942551,MLP|Focal Loss
17,16,352,0.05154242366552353,MLP|Focal Loss
17,17,353,0.0342080257833004,MLP|Focal Loss
17,18,354,0.04238808900117874,MLP|Focal Loss
17,19,355,0.02892635017633438,MLP|Focal Loss
17,20,356,0.04500515013933182,MLP|Focal Loss
17,21,357,0.03432934731245041,MLP|Focal Loss
18,1,358,0.04621284082531929,MLP|Focal Loss
18,2,359,0.034858595579862595,MLP|Focal Loss
18,3,360,0.04209815710783005,MLP|Focal Loss
18,4,361,0.05066044256091118,MLP|Focal Loss
18,5,362,0.0581691712141037,MLP|Focal Loss
18,6,363,0.0487917959690094,MLP|Focal Loss
18,7,364,0.05346651375293732,MLP|Focal Loss
18,8,365,0.04430033266544342,MLP|Focal Loss
18,9,366,0.03363887220621109,MLP|Focal Loss
18,10,367,0.05311043560504913,MLP|Focal Loss
18,11,368,0.043027084320783615,MLP|Focal Loss
18,12,369,0.0410083569586277,MLP|Focal Loss
18,13,370,0.04591352492570877,MLP|Focal Loss
18,14,371,0.043832793831825256,MLP|Focal Loss
18,15,372,0.05067095905542374,MLP|Focal Loss
18,16,373,0.049760572612285614,MLP|Focal Loss
18,17,374,0.040223583579063416,MLP|Focal Loss
18,18,375,0.06183166056871414,MLP|Focal Loss
18,19,376,0.03744364157319069,MLP|Focal Loss
18,20,377,0.04047800227999687,MLP|Focal Loss
18,21,378,0.03498826175928116,MLP|Focal Loss
19,1,379,0.058359719812870026,MLP|Focal Loss
19,2,380,0.04357357695698738,MLP|Focal Loss
19,3,381,0.043693795800209045,MLP|Focal Loss
19,4,382,0.03943267837166786,MLP|Focal Loss
19,5,383,0.03661692142486572,MLP|Focal Loss
19,6,384,0.05511687695980072,MLP|Focal Loss
19,7,385,0.03908973187208176,MLP|Focal Loss
19,8,386,0.05102088674902916,MLP|Focal Loss
19,9,387,0.03339890018105507,MLP|Focal Loss
19,10,388,0.0438280925154686,MLP|Focal Loss
19,11,389,0.038005854934453964,MLP|Focal Loss
19,12,390,0.04801144823431969,MLP|Focal Loss
19,13,391,0.052317097783088684,MLP|Focal Loss
19,14,392,0.041609033942222595,MLP|Focal Loss
19,15,393,0.036603737622499466,MLP|Focal Loss
19,16,394,0.041123583912849426,MLP|Focal Loss
19,17,395,0.036018624901771545,MLP|Focal Loss
19,18,396,0.047106124460697174,MLP|Focal Loss
19,19,397,0.045356351882219315,MLP|Focal Loss
19,20,398,0.035300079733133316,MLP|Focal Loss
19,21,399,0.031092040240764618,MLP|Focal Loss
20,1,400,0.04066891968250275,MLP|Focal Loss
20,2,401,0.04076111316680908,MLP|Focal Loss
20,3,402,0.04040788859128952,MLP|Focal Loss
20,4,403,0.03898829221725464,MLP|Focal Loss
20,5,404,0.038697972893714905,MLP|Focal Loss
20,6,405,0.039487022906541824,MLP|Focal Loss
20,7,406,0.035107988864183426,MLP|Focal Loss
20,8,407,0.06211467087268829,MLP|Focal Loss
20,9,408,0.03834126517176628,MLP|Focal Loss
20,10,409,0.04015004262328148,MLP|Focal Loss
20,11,410,0.03932756185531616,MLP|Focal Loss
20,12,411,0.04937233030796051,MLP|Focal Loss
20,13,412,0.04641002044081688,MLP|Focal Loss
20,14,413,0.04197293519973755,MLP|Focal Loss
20,15,414,0.038832731544971466,MLP|Focal Loss
20,16,415,0.04536578059196472,MLP|Focal Loss
20,17,416,0.04417174309492111,MLP|Focal Loss
20,18,417,0.04034975543618202,MLP|Focal Loss
20,19,418,0.05173065885901451,MLP|Focal Loss
20,20,419,0.037517353892326355,MLP|Focal Loss
20,21,420,0.03596089035272598,MLP|Focal Loss
21,1,421,0.045414671301841736,MLP|Focal Loss
21,2,422,0.0447477251291275,MLP|Focal Loss
21,3,423,0.04467364400625229,MLP|Focal Loss
21,4,424,0.040933262556791306,MLP|Focal Loss
21,5,425,0.04466533660888672,MLP|Focal Loss
21,6,426,0.03774557262659073,MLP|Focal Loss
21,7,427,0.04531485214829445,MLP|Focal Loss
21,8,428,0.04389861598610878,MLP|Focal Loss
21,9,429,0.03979678824543953,MLP|Focal Loss
21,10,430,0.0362972617149353,MLP|Focal Loss
21,11,431,0.033069491386413574,MLP|Focal Loss
21,12,432,0.03694640472531319,MLP|Focal Loss
21,13,433,0.038409531116485596,MLP|Focal Loss
21,14,434,0.03706568852066994,MLP|Focal Loss
21,15,435,0.05391057953238487,MLP|Focal Loss
21,16,436,0.05103759467601776,MLP|Focal Loss
21,17,437,0.043487999588251114,MLP|Focal Loss
21,18,438,0.0382104329764843,MLP|Focal Loss
21,19,439,0.042416416108608246,MLP|Focal Loss
21,20,440,0.03801443800330162,MLP|Focal Loss
21,21,441,0.04038160666823387,MLP|Focal Loss
22,1,442,0.03927326574921608,MLP|Focal Loss
22,2,443,0.04100460186600685,MLP|Focal Loss
22,3,444,0.04441256821155548,MLP|Focal Loss
22,4,445,0.04157676175236702,MLP|Focal Loss
22,5,446,0.03819352388381958,MLP|Focal Loss
22,6,447,0.033401887863874435,MLP|Focal Loss
22,7,448,0.04086308926343918,MLP|Focal Loss
22,8,449,0.037917375564575195,MLP|Focal Loss
22,9,450,0.04613000527024269,MLP|Focal Loss
22,10,451,0.046759624034166336,MLP|Focal Loss
22,11,452,0.056260816752910614,MLP|Focal Loss
22,12,453,0.04232816770672798,MLP|Focal Loss
22,13,454,0.04332627356052399,MLP|Focal Loss
22,14,455,0.03984767943620682,MLP|Focal Loss
22,15,456,0.04880707338452339,MLP|Focal Loss
22,16,457,0.04224192723631859,MLP|Focal Loss
22,17,458,0.03726024925708771,MLP|Focal Loss
22,18,459,0.03628775477409363,MLP|Focal Loss
22,19,460,0.037115536630153656,MLP|Focal Loss
22,20,461,0.03575048968195915,MLP|Focal Loss
22,21,462,0.05107332766056061,MLP|Focal Loss
23,1,463,0.03304976224899292,MLP|Focal Loss
23,2,464,0.06659889966249466,MLP|Focal Loss
23,3,465,0.04907241091132164,MLP|Focal Loss
23,4,466,0.033661965280771255,MLP|Focal Loss
23,5,467,0.03377699479460716,MLP|Focal Loss
23,6,468,0.04718952998518944,MLP|Focal Loss
23,7,469,0.04256352782249451,MLP|Focal Loss
23,8,470,0.051407091319561005,MLP|Focal Loss
23,9,471,0.04810357466340065,MLP|Focal Loss
23,10,472,0.04191836342215538,MLP|Focal Loss
23,11,473,0.05274432152509689,MLP|Focal Loss
23,12,474,0.043436888605356216,MLP|Focal Loss
23,13,475,0.037747159600257874,MLP|Focal Loss
23,14,476,0.038294583559036255,MLP|Focal Loss
23,15,477,0.03548029810190201,MLP|Focal Loss
23,16,478,0.041679512709379196,MLP|Focal Loss
23,17,479,0.042100779712200165,MLP|Focal Loss
23,18,480,0.04492773860692978,MLP|Focal Loss
23,19,481,0.04621542617678642,MLP|Focal Loss
23,20,482,0.03535919636487961,MLP|Focal Loss
23,21,483,0.04594320058822632,MLP|Focal Loss
24,1,484,0.04025792330503464,MLP|Focal Loss
24,2,485,0.04019927978515625,MLP|Focal Loss
24,3,486,0.034257128834724426,MLP|Focal Loss
24,4,487,0.039591383188962936,MLP|Focal Loss
24,5,488,0.03862440213561058,MLP|Focal Loss
24,6,489,0.032082345336675644,MLP|Focal Loss
24,7,490,0.04264088720083237,MLP|Focal Loss
24,8,491,0.037077803164720535,MLP|Focal Loss
24,9,492,0.04485393315553665,MLP|Focal Loss
24,10,493,0.031433578580617905,MLP|Focal Loss
24,11,494,0.04343119263648987,MLP|Focal Loss
24,12,495,0.036736585199832916,MLP|Focal Loss
24,13,496,0.04109195992350578,MLP|Focal Loss
24,14,497,0.045354291796684265,MLP|Focal Loss
24,15,498,0.03622603416442871,MLP|Focal Loss
24,16,499,0.048247501254081726,MLP|Focal Loss
24,17,500,0.03873394429683685,MLP|Focal Loss
24,18,501,0.03715413808822632,MLP|Focal Loss
24,19,502,0.0389077328145504,MLP|Focal Loss
24,20,503,0.04148750379681587,MLP|Focal Loss
