epoch,batch,global_step,train_step_loss,candidate
82,7,1708,0.024144764989614487,MLP|Focal Loss
82,8,1709,0.02327842079102993,MLP|Focal Loss
82,9,1710,0.02257154881954193,MLP|Focal Loss
82,10,1711,0.025422366335988045,MLP|Focal Loss
82,11,1712,0.02504967711865902,MLP|Focal Loss
82,12,1713,0.027193699032068253,MLP|Focal Loss
82,13,1714,0.025226090103387833,MLP|Focal Loss
82,14,1715,0.041470661759376526,MLP|Focal Loss
82,15,1716,0.030156483873724937,MLP|Focal Loss
82,16,1717,0.027657529339194298,MLP|Focal Loss
82,17,1718,0.02873283624649048,MLP|Focal Loss
82,18,1719,0.02748434990644455,MLP|Focal Loss
82,19,1720,0.020330235362052917,MLP|Focal Loss
82,20,1721,0.023286698386073112,MLP|Focal Loss
82,21,1722,0.023624172434210777,MLP|Focal Loss
83,1,1723,0.022129248827695847,MLP|Focal Loss
83,2,1724,0.022548284381628036,MLP|Focal Loss
83,3,1725,0.016677388921380043,MLP|Focal Loss
83,4,1726,0.023022808134555817,MLP|Focal Loss
83,5,1727,0.02388675883412361,MLP|Focal Loss
83,6,1728,0.021377772092819214,MLP|Focal Loss
83,7,1729,0.028656840324401855,MLP|Focal Loss
83,8,1730,0.030453519895672798,MLP|Focal Loss
83,9,1731,0.02773441933095455,MLP|Focal Loss
83,10,1732,0.03291343152523041,MLP|Focal Loss
83,11,1733,0.02091572992503643,MLP|Focal Loss
83,12,1734,0.026322396472096443,MLP|Focal Loss
83,13,1735,0.026516053825616837,MLP|Focal Loss
83,14,1736,0.021461263298988342,MLP|Focal Loss
83,15,1737,0.02179117128252983,MLP|Focal Loss
83,16,1738,0.04095424339175224,MLP|Focal Loss
83,17,1739,0.022200651466846466,MLP|Focal Loss
83,18,1740,0.026228992268443108,MLP|Focal Loss
83,19,1741,0.03803297132253647,MLP|Focal Loss
83,20,1742,0.041329413652420044,MLP|Focal Loss
83,21,1743,0.032646991312503815,MLP|Focal Loss
1,1,1,1.1933035850524902,FTTransformer|Weighted BCE
1,2,2,0.9603513479232788,FTTransformer|Weighted BCE
1,3,3,1.1094534397125244,FTTransformer|Weighted BCE
1,4,4,0.8881307244300842,FTTransformer|Weighted BCE
1,5,5,0.9392688870429993,FTTransformer|Weighted BCE
1,6,6,1.0809355974197388,FTTransformer|Weighted BCE
1,7,7,0.971542239189148,FTTransformer|Weighted BCE
1,8,8,0.9105675220489502,FTTransformer|Weighted BCE
1,9,9,0.9704190492630005,FTTransformer|Weighted BCE
1,10,10,0.8909519910812378,FTTransformer|Weighted BCE
1,11,11,0.8778513669967651,FTTransformer|Weighted BCE
1,12,12,0.8121296167373657,FTTransformer|Weighted BCE
1,13,13,0.7666287422180176,FTTransformer|Weighted BCE
1,14,14,0.8531310558319092,FTTransformer|Weighted BCE
1,15,15,0.762810468673706,FTTransformer|Weighted BCE
1,16,16,0.7704532742500305,FTTransformer|Weighted BCE
1,17,17,0.793563723564148,FTTransformer|Weighted BCE
1,18,18,0.6936070919036865,FTTransformer|Weighted BCE
1,19,19,0.5609340667724609,FTTransformer|Weighted BCE
1,20,20,0.5942380428314209,FTTransformer|Weighted BCE
1,21,21,0.5059735774993896,FTTransformer|Weighted BCE
2,1,22,0.5315055251121521,FTTransformer|Weighted BCE
2,2,23,0.6936485767364502,FTTransformer|Weighted BCE
2,3,24,0.7201964855194092,FTTransformer|Weighted BCE
2,4,25,0.6726958751678467,FTTransformer|Weighted BCE
2,5,26,0.5326035022735596,FTTransformer|Weighted BCE
2,6,27,0.630280613899231,FTTransformer|Weighted BCE
2,7,28,0.664290726184845,FTTransformer|Weighted BCE
2,8,29,0.542769730091095,FTTransformer|Weighted BCE
2,9,30,0.5734969973564148,FTTransformer|Weighted BCE
2,10,31,0.6920456290245056,FTTransformer|Weighted BCE
2,11,32,0.6004120111465454,FTTransformer|Weighted BCE
2,12,33,0.5615588426589966,FTTransformer|Weighted BCE
2,13,34,0.5970430374145508,FTTransformer|Weighted BCE
2,14,35,0.39626216888427734,FTTransformer|Weighted BCE
2,15,36,0.5725375413894653,FTTransformer|Weighted BCE
2,16,37,0.5001035928726196,FTTransformer|Weighted BCE
2,17,38,0.6857170462608337,FTTransformer|Weighted BCE
2,18,39,0.5011216402053833,FTTransformer|Weighted BCE
2,19,40,0.3700316548347473,FTTransformer|Weighted BCE
2,20,41,0.4546780586242676,FTTransformer|Weighted BCE
2,21,42,0.2060137540102005,FTTransformer|Weighted BCE
3,1,43,0.4681711494922638,FTTransformer|Weighted BCE
3,2,44,0.6098937392234802,FTTransformer|Weighted BCE
3,3,45,0.46698158979415894,FTTransformer|Weighted BCE
3,4,46,0.6283929944038391,FTTransformer|Weighted BCE
3,5,47,0.556791365146637,FTTransformer|Weighted BCE
3,6,48,0.4944985508918762,FTTransformer|Weighted BCE
3,7,49,0.3832274377346039,FTTransformer|Weighted BCE
3,8,50,0.6146501302719116,FTTransformer|Weighted BCE
3,9,51,0.6820445656776428,FTTransformer|Weighted BCE
3,10,52,0.4675317704677582,FTTransformer|Weighted BCE
3,11,53,0.433732807636261,FTTransformer|Weighted BCE
3,12,54,0.3916730284690857,FTTransformer|Weighted BCE
3,13,55,0.45736536383628845,FTTransformer|Weighted BCE
3,14,56,0.42333781719207764,FTTransformer|Weighted BCE
3,15,57,0.3947179615497589,FTTransformer|Weighted BCE
3,16,58,0.6090835928916931,FTTransformer|Weighted BCE
3,17,59,0.47669944167137146,FTTransformer|Weighted BCE
3,18,60,0.4431327283382416,FTTransformer|Weighted BCE
3,19,61,0.4700712561607361,FTTransformer|Weighted BCE
3,20,62,0.47625309228897095,FTTransformer|Weighted BCE
3,21,63,0.36285167932510376,FTTransformer|Weighted BCE
4,1,64,0.4236965775489807,FTTransformer|Weighted BCE
4,2,65,0.5604557394981384,FTTransformer|Weighted BCE
4,3,66,0.35133957862854004,FTTransformer|Weighted BCE
4,4,67,0.3460894823074341,FTTransformer|Weighted BCE
4,5,68,0.46813440322875977,FTTransformer|Weighted BCE
4,6,69,0.36508461833000183,FTTransformer|Weighted BCE
4,7,70,0.4237760305404663,FTTransformer|Weighted BCE
4,8,71,0.3383430540561676,FTTransformer|Weighted BCE
4,9,72,0.6755421161651611,FTTransformer|Weighted BCE
4,10,73,0.4410836398601532,FTTransformer|Weighted BCE
4,11,74,0.4042496979236603,FTTransformer|Weighted BCE
4,12,75,0.4327709674835205,FTTransformer|Weighted BCE
4,13,76,0.4524952471256256,FTTransformer|Weighted BCE
4,14,77,0.5162161588668823,FTTransformer|Weighted BCE
4,15,78,0.5565088391304016,FTTransformer|Weighted BCE
4,16,79,0.44422516226768494,FTTransformer|Weighted BCE
4,17,80,0.34284475445747375,FTTransformer|Weighted BCE
4,18,81,0.4288845956325531,FTTransformer|Weighted BCE
4,19,82,0.4591972231864929,FTTransformer|Weighted BCE
4,20,83,0.40421411395072937,FTTransformer|Weighted BCE
4,21,84,0.4314900040626526,FTTransformer|Weighted BCE
5,1,85,0.27407264709472656,FTTransformer|Weighted BCE
5,2,86,0.531513512134552,FTTransformer|Weighted BCE
5,3,87,0.5037066340446472,FTTransformer|Weighted BCE
5,4,88,0.38826102018356323,FTTransformer|Weighted BCE
5,5,89,0.32910269498825073,FTTransformer|Weighted BCE
5,6,90,0.5206294059753418,FTTransformer|Weighted BCE
5,7,91,0.5580974817276001,FTTransformer|Weighted BCE
5,8,92,0.7035775780677795,FTTransformer|Weighted BCE
5,9,93,0.3380125164985657,FTTransformer|Weighted BCE
5,10,94,0.42676421999931335,FTTransformer|Weighted BCE
5,11,95,0.5900227427482605,FTTransformer|Weighted BCE
5,12,96,0.4426746368408203,FTTransformer|Weighted BCE
5,13,97,0.6151477694511414,FTTransformer|Weighted BCE
5,14,98,0.36122795939445496,FTTransformer|Weighted BCE
5,15,99,0.558316707611084,FTTransformer|Weighted BCE
5,16,100,0.3064899146556854,FTTransformer|Weighted BCE
5,17,101,0.36646801233291626,FTTransformer|Weighted BCE
5,18,102,0.48261892795562744,FTTransformer|Weighted BCE
5,19,103,0.42998048663139343,FTTransformer|Weighted BCE
5,20,104,0.4684244990348816,FTTransformer|Weighted BCE
5,21,105,0.3750998377799988,FTTransformer|Weighted BCE
6,1,106,0.4690043032169342,FTTransformer|Weighted BCE
6,2,107,0.35020971298217773,FTTransformer|Weighted BCE
6,3,108,0.5460249185562134,FTTransformer|Weighted BCE
6,4,109,0.3105759918689728,FTTransformer|Weighted BCE
6,5,110,0.5606123208999634,FTTransformer|Weighted BCE
6,6,111,0.4300060272216797,FTTransformer|Weighted BCE
6,7,112,0.6523043513298035,FTTransformer|Weighted BCE
6,8,113,0.4778444170951843,FTTransformer|Weighted BCE
6,9,114,0.42649227380752563,FTTransformer|Weighted BCE
6,10,115,0.2902035117149353,FTTransformer|Weighted BCE
6,11,116,0.349581241607666,FTTransformer|Weighted BCE
6,12,117,0.3892076909542084,FTTransformer|Weighted BCE
6,13,118,0.3139905333518982,FTTransformer|Weighted BCE
6,14,119,0.4877128601074219,FTTransformer|Weighted BCE
6,15,120,0.3667648732662201,FTTransformer|Weighted BCE
6,16,121,0.5998289585113525,FTTransformer|Weighted BCE
6,17,122,0.5418797731399536,FTTransformer|Weighted BCE
6,18,123,0.363526850938797,FTTransformer|Weighted BCE
6,19,124,0.49567165970802307,FTTransformer|Weighted BCE
6,20,125,0.3971535265445709,FTTransformer|Weighted BCE
6,21,126,0.3001657724380493,FTTransformer|Weighted BCE
7,1,127,0.4994131922721863,FTTransformer|Weighted BCE
7,2,128,0.4788476228713989,FTTransformer|Weighted BCE
7,3,129,0.31434839963912964,FTTransformer|Weighted BCE
7,4,130,0.479938268661499,FTTransformer|Weighted BCE
7,5,131,0.5837393999099731,FTTransformer|Weighted BCE
7,6,132,0.3276861310005188,FTTransformer|Weighted BCE
7,7,133,0.3512767553329468,FTTransformer|Weighted BCE
7,8,134,0.46639692783355713,FTTransformer|Weighted BCE
7,9,135,0.3026896119117737,FTTransformer|Weighted BCE
7,10,136,0.2736126482486725,FTTransformer|Weighted BCE
7,11,137,0.5255955457687378,FTTransformer|Weighted BCE
7,12,138,0.6731467247009277,FTTransformer|Weighted BCE
7,13,139,0.3982071280479431,FTTransformer|Weighted BCE
7,14,140,0.29143664240837097,FTTransformer|Weighted BCE
7,15,141,0.4174584150314331,FTTransformer|Weighted BCE
7,16,142,0.37683331966400146,FTTransformer|Weighted BCE
7,17,143,0.4236113429069519,FTTransformer|Weighted BCE
7,18,144,0.4010505676269531,FTTransformer|Weighted BCE
7,19,145,0.5127086043357849,FTTransformer|Weighted BCE
7,20,146,0.37255457043647766,FTTransformer|Weighted BCE
7,21,147,0.5580354928970337,FTTransformer|Weighted BCE
8,1,148,0.24971824884414673,FTTransformer|Weighted BCE
8,2,149,0.6901479959487915,FTTransformer|Weighted BCE
8,3,150,0.6181507110595703,FTTransformer|Weighted BCE
8,4,151,0.298380047082901,FTTransformer|Weighted BCE
8,5,152,0.338933527469635,FTTransformer|Weighted BCE
8,6,153,0.3126339316368103,FTTransformer|Weighted BCE
8,7,154,0.5136122107505798,FTTransformer|Weighted BCE
8,8,155,0.4786953926086426,FTTransformer|Weighted BCE
8,9,156,0.6440120339393616,FTTransformer|Weighted BCE
8,10,157,0.4266525208950043,FTTransformer|Weighted BCE
8,11,158,0.36623451113700867,FTTransformer|Weighted BCE
8,12,159,0.3858247399330139,FTTransformer|Weighted BCE
8,13,160,0.3466581702232361,FTTransformer|Weighted BCE
8,14,161,0.538445770740509,FTTransformer|Weighted BCE
8,15,162,0.3030488193035126,FTTransformer|Weighted BCE
8,16,163,0.3459194302558899,FTTransformer|Weighted BCE
8,17,164,0.5526662468910217,FTTransformer|Weighted BCE
8,18,165,0.2562043070793152,FTTransformer|Weighted BCE
8,19,166,0.40590041875839233,FTTransformer|Weighted BCE
8,20,167,0.4038994014263153,FTTransformer|Weighted BCE
8,21,168,0.6276101469993591,FTTransformer|Weighted BCE
9,1,169,0.4075719714164734,FTTransformer|Weighted BCE
9,2,170,0.439929723739624,FTTransformer|Weighted BCE
9,3,171,0.38498610258102417,FTTransformer|Weighted BCE
9,4,172,0.6267544031143188,FTTransformer|Weighted BCE
9,5,173,0.31217411160469055,FTTransformer|Weighted BCE
9,6,174,0.360197514295578,FTTransformer|Weighted BCE
9,7,175,0.3477924168109894,FTTransformer|Weighted BCE
9,8,176,0.35983526706695557,FTTransformer|Weighted BCE
9,9,177,0.29938486218452454,FTTransformer|Weighted BCE
9,10,178,0.44677773118019104,FTTransformer|Weighted BCE
9,11,179,0.4296637773513794,FTTransformer|Weighted BCE
9,12,180,0.21246740221977234,FTTransformer|Weighted BCE
9,13,181,0.6624946594238281,FTTransformer|Weighted BCE
9,14,182,0.5192776322364807,FTTransformer|Weighted BCE
9,15,183,0.4014383554458618,FTTransformer|Weighted BCE
9,16,184,0.5773053169250488,FTTransformer|Weighted BCE
9,17,185,0.5602216124534607,FTTransformer|Weighted BCE
9,18,186,0.5056241154670715,FTTransformer|Weighted BCE
9,19,187,0.3261331021785736,FTTransformer|Weighted BCE
9,20,188,0.49388694763183594,FTTransformer|Weighted BCE
9,21,189,0.39069297909736633,FTTransformer|Weighted BCE
10,1,190,0.5232447981834412,FTTransformer|Weighted BCE
10,2,191,0.6270149946212769,FTTransformer|Weighted BCE
10,3,192,0.36497601866722107,FTTransformer|Weighted BCE
10,4,193,0.5896629095077515,FTTransformer|Weighted BCE
10,5,194,0.38787487149238586,FTTransformer|Weighted BCE
10,6,195,0.5826776027679443,FTTransformer|Weighted BCE
10,7,196,0.27950578927993774,FTTransformer|Weighted BCE
10,8,197,0.3955655097961426,FTTransformer|Weighted BCE
10,9,198,0.409496933221817,FTTransformer|Weighted BCE
10,10,199,0.32903969287872314,FTTransformer|Weighted BCE
10,11,200,0.3846278190612793,FTTransformer|Weighted BCE
10,12,201,0.3914754092693329,FTTransformer|Weighted BCE
10,13,202,0.4113404154777527,FTTransformer|Weighted BCE
10,14,203,0.3274449110031128,FTTransformer|Weighted BCE
10,15,204,0.5101974606513977,FTTransformer|Weighted BCE
10,16,205,0.42093202471733093,FTTransformer|Weighted BCE
10,17,206,0.40539127588272095,FTTransformer|Weighted BCE
10,18,207,0.3855128884315491,FTTransformer|Weighted BCE
10,19,208,0.341007262468338,FTTransformer|Weighted BCE
10,20,209,0.36729323863983154,FTTransformer|Weighted BCE
10,21,210,0.41796091198921204,FTTransformer|Weighted BCE
11,1,211,0.38361191749572754,FTTransformer|Weighted BCE
11,2,212,0.32010146975517273,FTTransformer|Weighted BCE
11,3,213,0.370760440826416,FTTransformer|Weighted BCE
11,4,214,0.37107303738594055,FTTransformer|Weighted BCE
11,5,215,0.4424510896205902,FTTransformer|Weighted BCE
11,6,216,0.6235378384590149,FTTransformer|Weighted BCE
11,7,217,0.4061906933784485,FTTransformer|Weighted BCE
11,8,218,0.3427359461784363,FTTransformer|Weighted BCE
11,9,219,0.4421162009239197,FTTransformer|Weighted BCE
11,10,220,0.41161176562309265,FTTransformer|Weighted BCE
11,11,221,0.37097087502479553,FTTransformer|Weighted BCE
11,12,222,0.28216713666915894,FTTransformer|Weighted BCE
11,13,223,0.45478716492652893,FTTransformer|Weighted BCE
11,14,224,0.4369257390499115,FTTransformer|Weighted BCE
11,15,225,0.3497808575630188,FTTransformer|Weighted BCE
11,16,226,0.5312796235084534,FTTransformer|Weighted BCE
11,17,227,0.26980647444725037,FTTransformer|Weighted BCE
11,18,228,0.4670610725879669,FTTransformer|Weighted BCE
11,19,229,0.39822572469711304,FTTransformer|Weighted BCE
11,20,230,0.44776207208633423,FTTransformer|Weighted BCE
11,21,231,0.25306522846221924,FTTransformer|Weighted BCE
12,1,232,0.38803067803382874,FTTransformer|Weighted BCE
12,2,233,0.33992522954940796,FTTransformer|Weighted BCE
12,3,234,0.36426782608032227,FTTransformer|Weighted BCE
12,4,235,0.473910391330719,FTTransformer|Weighted BCE
12,5,236,0.38794922828674316,FTTransformer|Weighted BCE
12,6,237,0.4119960069656372,FTTransformer|Weighted BCE
12,7,238,0.714435338973999,FTTransformer|Weighted BCE
12,8,239,0.34295621514320374,FTTransformer|Weighted BCE
12,9,240,0.289076030254364,FTTransformer|Weighted BCE
12,10,241,0.26359835267066956,FTTransformer|Weighted BCE
12,11,242,0.4921282231807709,FTTransformer|Weighted BCE
12,12,243,0.4691676199436188,FTTransformer|Weighted BCE
12,13,244,0.36589837074279785,FTTransformer|Weighted BCE
12,14,245,0.3663819134235382,FTTransformer|Weighted BCE
12,15,246,0.3505554497241974,FTTransformer|Weighted BCE
12,16,247,0.39445388317108154,FTTransformer|Weighted BCE
12,17,248,0.44194328784942627,FTTransformer|Weighted BCE
12,18,249,0.2939785122871399,FTTransformer|Weighted BCE
12,19,250,0.4610425531864166,FTTransformer|Weighted BCE
12,20,251,0.3785070776939392,FTTransformer|Weighted BCE
12,21,252,0.3947136700153351,FTTransformer|Weighted BCE
13,1,253,0.6075975894927979,FTTransformer|Weighted BCE
13,2,254,0.4180886149406433,FTTransformer|Weighted BCE
13,3,255,0.2812022268772125,FTTransformer|Weighted BCE
13,4,256,0.48353514075279236,FTTransformer|Weighted BCE
13,5,257,0.3083151578903198,FTTransformer|Weighted BCE
13,6,258,0.30152636766433716,FTTransformer|Weighted BCE
13,7,259,0.551452100276947,FTTransformer|Weighted BCE
13,8,260,0.41062596440315247,FTTransformer|Weighted BCE
13,9,261,0.5465048551559448,FTTransformer|Weighted BCE
13,10,262,0.3622327744960785,FTTransformer|Weighted BCE
13,11,263,0.4043806791305542,FTTransformer|Weighted BCE
13,12,264,0.45373836159706116,FTTransformer|Weighted BCE
13,13,265,0.4149368107318878,FTTransformer|Weighted BCE
13,14,266,0.3264608681201935,FTTransformer|Weighted BCE
13,15,267,0.35146477818489075,FTTransformer|Weighted BCE
13,16,268,0.3278995454311371,FTTransformer|Weighted BCE
13,17,269,0.5101544857025146,FTTransformer|Weighted BCE
13,18,270,0.27162519097328186,FTTransformer|Weighted BCE
13,19,271,0.4608456492424011,FTTransformer|Weighted BCE
13,20,272,0.18586845695972443,FTTransformer|Weighted BCE
13,21,273,0.18905624747276306,FTTransformer|Weighted BCE
14,1,274,0.3933491110801697,FTTransformer|Weighted BCE
14,2,275,0.2958880364894867,FTTransformer|Weighted BCE
14,3,276,0.33937695622444153,FTTransformer|Weighted BCE
14,4,277,0.3671112060546875,FTTransformer|Weighted BCE
14,5,278,0.3247400224208832,FTTransformer|Weighted BCE
14,6,279,0.3247051537036896,FTTransformer|Weighted BCE
14,7,280,0.29504144191741943,FTTransformer|Weighted BCE
14,8,281,0.33383429050445557,FTTransformer|Weighted BCE
14,9,282,0.43588709831237793,FTTransformer|Weighted BCE
14,10,283,0.41627585887908936,FTTransformer|Weighted BCE
14,11,284,0.3689498007297516,FTTransformer|Weighted BCE
14,12,285,0.4587812125682831,FTTransformer|Weighted BCE
14,13,286,0.3052758276462555,FTTransformer|Weighted BCE
14,14,287,0.41022324562072754,FTTransformer|Weighted BCE
14,15,288,0.8115878701210022,FTTransformer|Weighted BCE
14,16,289,0.36261624097824097,FTTransformer|Weighted BCE
14,17,290,0.4817347526550293,FTTransformer|Weighted BCE
14,18,291,0.2635190784931183,FTTransformer|Weighted BCE
14,19,292,0.4687994718551636,FTTransformer|Weighted BCE
14,20,293,0.39394915103912354,FTTransformer|Weighted BCE
14,21,294,0.37021350860595703,FTTransformer|Weighted BCE
15,1,295,0.4148980677127838,FTTransformer|Weighted BCE
15,2,296,0.5002920031547546,FTTransformer|Weighted BCE
15,3,297,0.25876957178115845,FTTransformer|Weighted BCE
15,4,298,0.4099457561969757,FTTransformer|Weighted BCE
15,5,299,0.3038625419139862,FTTransformer|Weighted BCE
15,6,300,0.4078435003757477,FTTransformer|Weighted BCE
15,7,301,0.3666081130504608,FTTransformer|Weighted BCE
15,8,302,0.34502294659614563,FTTransformer|Weighted BCE
15,9,303,0.48499390482902527,FTTransformer|Weighted BCE
15,10,304,0.25329136848449707,FTTransformer|Weighted BCE
15,11,305,0.28251925110816956,FTTransformer|Weighted BCE
15,12,306,0.4588172435760498,FTTransformer|Weighted BCE
15,13,307,0.3348892033100128,FTTransformer|Weighted BCE
15,14,308,0.26765286922454834,FTTransformer|Weighted BCE
15,15,309,0.34452787041664124,FTTransformer|Weighted BCE
15,16,310,0.3095720708370209,FTTransformer|Weighted BCE
15,17,311,0.5678629279136658,FTTransformer|Weighted BCE
15,18,312,0.3234752416610718,FTTransformer|Weighted BCE
15,19,313,0.28495335578918457,FTTransformer|Weighted BCE
15,20,314,0.46207594871520996,FTTransformer|Weighted BCE
15,21,315,0.26382699608802795,FTTransformer|Weighted BCE
16,1,316,0.3091718852519989,FTTransformer|Weighted BCE
16,2,317,0.2858861982822418,FTTransformer|Weighted BCE
16,3,318,0.48853182792663574,FTTransformer|Weighted BCE
16,4,319,0.1595308631658554,FTTransformer|Weighted BCE
16,5,320,0.3292938470840454,FTTransformer|Weighted BCE
16,6,321,0.46564632654190063,FTTransformer|Weighted BCE
16,7,322,0.27006465196609497,FTTransformer|Weighted BCE
16,8,323,0.446100652217865,FTTransformer|Weighted BCE
16,9,324,0.4811890423297882,FTTransformer|Weighted BCE
16,10,325,0.38365525007247925,FTTransformer|Weighted BCE
16,11,326,0.4844565987586975,FTTransformer|Weighted BCE
16,12,327,0.21832537651062012,FTTransformer|Weighted BCE
16,13,328,0.36101338267326355,FTTransformer|Weighted BCE
16,14,329,0.3592807650566101,FTTransformer|Weighted BCE
16,15,330,0.3970065712928772,FTTransformer|Weighted BCE
16,16,331,0.3877392113208771,FTTransformer|Weighted BCE
16,17,332,0.4307045340538025,FTTransformer|Weighted BCE
16,18,333,0.36773383617401123,FTTransformer|Weighted BCE
16,19,334,0.3875121772289276,FTTransformer|Weighted BCE
16,20,335,0.2764940559864044,FTTransformer|Weighted BCE
16,21,336,0.31302526593208313,FTTransformer|Weighted BCE
17,1,337,0.605319619178772,FTTransformer|Weighted BCE
17,2,338,0.43891263008117676,FTTransformer|Weighted BCE
17,3,339,0.3875942826271057,FTTransformer|Weighted BCE
17,4,340,0.3368385434150696,FTTransformer|Weighted BCE
17,5,341,0.4799804985523224,FTTransformer|Weighted BCE
17,6,342,0.30546894669532776,FTTransformer|Weighted BCE
17,7,343,0.38888609409332275,FTTransformer|Weighted BCE
17,8,344,0.4943203330039978,FTTransformer|Weighted BCE
17,9,345,0.25629574060440063,FTTransformer|Weighted BCE
17,10,346,0.24297964572906494,FTTransformer|Weighted BCE
17,11,347,0.44636255502700806,FTTransformer|Weighted BCE
17,12,348,0.41888320446014404,FTTransformer|Weighted BCE
17,13,349,0.31459861993789673,FTTransformer|Weighted BCE
17,14,350,0.36730870604515076,FTTransformer|Weighted BCE
17,15,351,0.39804092049598694,FTTransformer|Weighted BCE
17,16,352,0.371781587600708,FTTransformer|Weighted BCE
17,17,353,0.40418899059295654,FTTransformer|Weighted BCE
17,18,354,0.3899232745170593,FTTransformer|Weighted BCE
17,19,355,0.2723371684551239,FTTransformer|Weighted BCE
17,20,356,0.31035542488098145,FTTransformer|Weighted BCE
17,21,357,0.6003804802894592,FTTransformer|Weighted BCE
18,1,358,0.5888765454292297,FTTransformer|Weighted BCE
18,2,359,0.4524083733558655,FTTransformer|Weighted BCE
18,3,360,0.3383680284023285,FTTransformer|Weighted BCE
18,4,361,0.2459120750427246,FTTransformer|Weighted BCE
18,5,362,0.3424876928329468,FTTransformer|Weighted BCE
18,6,363,0.39043188095092773,FTTransformer|Weighted BCE
18,7,364,0.4025912284851074,FTTransformer|Weighted BCE
18,8,365,0.26023635268211365,FTTransformer|Weighted BCE
18,9,366,0.34066319465637207,FTTransformer|Weighted BCE
18,10,367,0.4400060772895813,FTTransformer|Weighted BCE
18,11,368,0.33602744340896606,FTTransformer|Weighted BCE
18,12,369,0.4787684381008148,FTTransformer|Weighted BCE
18,13,370,0.412926584482193,FTTransformer|Weighted BCE
18,14,371,0.25112560391426086,FTTransformer|Weighted BCE
18,15,372,0.3538673520088196,FTTransformer|Weighted BCE
18,16,373,0.25578805804252625,FTTransformer|Weighted BCE
18,17,374,0.4656940698623657,FTTransformer|Weighted BCE
18,18,375,0.3522591292858124,FTTransformer|Weighted BCE
18,19,376,0.2715071439743042,FTTransformer|Weighted BCE
18,20,377,0.2571394145488739,FTTransformer|Weighted BCE
18,21,378,0.3439851999282837,FTTransformer|Weighted BCE
19,1,379,0.5993289947509766,FTTransformer|Weighted BCE
19,2,380,0.27141231298446655,FTTransformer|Weighted BCE
19,3,381,0.39892110228538513,FTTransformer|Weighted BCE
19,4,382,0.2821827530860901,FTTransformer|Weighted BCE
19,5,383,0.3911028504371643,FTTransformer|Weighted BCE
19,6,384,0.24040809273719788,FTTransformer|Weighted BCE
19,7,385,0.5622000694274902,FTTransformer|Weighted BCE
19,8,386,0.3580930531024933,FTTransformer|Weighted BCE
19,9,387,0.45586222410202026,FTTransformer|Weighted BCE
19,10,388,0.21081645786762238,FTTransformer|Weighted BCE
19,11,389,0.2561255991458893,FTTransformer|Weighted BCE
19,12,390,0.3336274027824402,FTTransformer|Weighted BCE
19,13,391,0.5106169581413269,FTTransformer|Weighted BCE
19,14,392,0.3243328332901001,FTTransformer|Weighted BCE
19,15,393,0.35506996512413025,FTTransformer|Weighted BCE
19,16,394,0.2757323384284973,FTTransformer|Weighted BCE
19,17,395,0.39245760440826416,FTTransformer|Weighted BCE
19,18,396,0.40765082836151123,FTTransformer|Weighted BCE
19,19,397,0.3619410991668701,FTTransformer|Weighted BCE
19,20,398,0.43754342198371887,FTTransformer|Weighted BCE
19,21,399,0.2758554220199585,FTTransformer|Weighted BCE
20,1,400,0.3463149964809418,FTTransformer|Weighted BCE
20,2,401,0.353604257106781,FTTransformer|Weighted BCE
20,3,402,0.4467390179634094,FTTransformer|Weighted BCE
20,4,403,0.3635528087615967,FTTransformer|Weighted BCE
20,5,404,0.3544062674045563,FTTransformer|Weighted BCE
20,6,405,0.321103572845459,FTTransformer|Weighted BCE
20,7,406,0.27452006936073303,FTTransformer|Weighted BCE
20,8,407,0.3718155026435852,FTTransformer|Weighted BCE
20,9,408,0.32271528244018555,FTTransformer|Weighted BCE
20,10,409,0.39608079195022583,FTTransformer|Weighted BCE
20,11,410,0.3274787366390228,FTTransformer|Weighted BCE
20,12,411,0.2213623821735382,FTTransformer|Weighted BCE
20,13,412,0.3321203589439392,FTTransformer|Weighted BCE
20,14,413,0.4805736541748047,FTTransformer|Weighted BCE
20,15,414,0.34504434466362,FTTransformer|Weighted BCE
20,16,415,0.3491418659687042,FTTransformer|Weighted BCE
20,17,416,0.24587254226207733,FTTransformer|Weighted BCE
20,18,417,0.40049177408218384,FTTransformer|Weighted BCE
20,19,418,0.29409730434417725,FTTransformer|Weighted BCE
20,20,419,0.45274510979652405,FTTransformer|Weighted BCE
20,21,420,0.2393384873867035,FTTransformer|Weighted BCE
21,1,421,0.29627788066864014,FTTransformer|Weighted BCE
21,2,422,0.3638882040977478,FTTransformer|Weighted BCE
21,3,423,0.4410620927810669,FTTransformer|Weighted BCE
21,4,424,0.39589184522628784,FTTransformer|Weighted BCE
21,5,425,0.3389405906200409,FTTransformer|Weighted BCE
21,6,426,0.3824078142642975,FTTransformer|Weighted BCE
21,7,427,0.281999409198761,FTTransformer|Weighted BCE
21,8,428,0.26650261878967285,FTTransformer|Weighted BCE
21,9,429,0.31159892678260803,FTTransformer|Weighted BCE
21,10,430,0.5312355756759644,FTTransformer|Weighted BCE
21,11,431,0.3344978988170624,FTTransformer|Weighted BCE
21,12,432,0.34162378311157227,FTTransformer|Weighted BCE
21,13,433,0.24455252289772034,FTTransformer|Weighted BCE
21,14,434,0.24379605054855347,FTTransformer|Weighted BCE
